A1,B1,C1,A2,B2,C2,Congruent
260,97,110,76,131,32,177,263,38,186,239,206,0
204,123,207,43,137,127,82,171,46,79,224,220,0
227,32,41,261,70,154,227,32,41,261,70,154,1
110,154,220,239,113,102,169,112,145,119,144,154,0
264,219,78,259,266,81,264,219,78,259,266,81,1
127,248,134,186,237,263,163,273,253,242,202,158,0
72,222,232,70,38,94,228,220,214,83,206,51,0
228,97,175,211,41,252,172,263,35,126,88,66,0
180,125,107,57,103,220,146,201,107,274,127,202,0
261,53,115,194,184,275,261,53,115,194,184,275,1
124,122,41,78,228,34,124,122,41,78,228,34,1
35,221,160,60,221,29,35,221,160,60,221,29,1
92,156,134,78,76,78,92,156,134,78,76,78,1
179,91,255,49,125,188,63,35,211,50,117,255,0
275,162,160,165,268,76,140,163,211,132,232,134,0
212,67,221,196,91,83,130,236,169,270,203,242,0
187,227,174,214,102,240,266,109,194,246,59,44,0
86,48,52,86,39,99,86,48,52,86,39,99,1
96,89,233,213,259,117,96,89,233,213,259,117,1
225,57,86,61,178,186,260,172,236,55,111,145,0
265,232,248,32,273,37,265,232,248,32,273,37,1
101,201,240,187,53,201,101,201,240,187,53,201,1
38,202,212,56,122,138,38,202,212,56,122,138,1
210,251,105,121,181,89,90,147,220,25,147,82,0
127,105,251,233,230,211,161,68,254,143,269,183,0
48,119,152,135,160,71,134,46,118,49,28,91,0
125,218,51,177,234,49,125,218,51,177,234,49,1
261,222,170,153,197,49,261,222,170,153,197,49,1
206,64,225,191,125,137,206,64,225,191,125,137,1
240,118,239,75,224,273,68,132,28,255,271,260,0
191,226,171,114,202,58,191,226,171,114,202,58,1
200,203,209,165,216,163,200,203,209,165,216,163,1
33,259,188,248,118,75,215,252,161,207,214,135,0
119,132,244,42,89,91,119,132,244,42,89,91,1
134,218,226,80,273,32,206,149,210,156,130,41,0
45,25,156,107,180,188,45,25,156,107,180,188,1
58,67,240,61,59,62,51,100,233,187,117,129,0
248,271,173,187,55,140,248,271,173,187,55,140,1
191,229,269,40,28,181,126,182,179,168,222,34,0
195,108,256,85,153,110,254,182,145,221,48,113,0
185,56,61,57,45,262,185,56,61,57,45,262,1
136,68,164,211,120,267,136,68,164,211,120,267,1
57,167,265,213,203,150,117,196,34,75,120,95,0
157,42,271,121,195,196,201,83,136,64,171,251,0
273,166,161,33,98,118,89,243,196,191,209,163,0
124,26,147,28,266,131,30,73,66,197,223,47,0
65,267,192,268,139,253,65,267,192,268,139,253,1
165,37,100,211,37,237,165,37,100,211,37,237,1
228,198,51,50,236,92,228,198,51,50,236,92,1
61,50,175,52,61,171,61,50,175,52,61,171,1
130,60,240,140,170,213,130,60,240,140,170,213,1
134,249,90,41,95,191,239,60,125,177,183,84,0
49,192,120,118,239,162,114,100,108,33,232,136,0
195,162,133,266,226,257,172,247,246,80,154,91,0
47,75,96,32,61,240,98,210,37,129,32,31,0
262,53,193,69,270,145,202,126,73,202,109,68,0
33,174,145,53,233,39,33,174,145,53,233,39,1
190,211,159,46,253,68,53,213,146,263,46,59,0
28,192,105,92,189,236,28,192,105,92,189,236,1
101,209,162,240,138,97,267,63,152,222,266,62,0
139,31,31,266,52,29,139,31,31,266,52,29,1
270,154,252,148,64,234,83,167,175,122,143,140,0
167,197,186,228,29,88,167,197,186,228,29,88,1
125,129,94,111,268,36,125,129,94,111,268,36,1
32,91,251,235,167,157,191,59,237,90,150,122,0
275,135,177,259,229,231,212,275,92,65,43,238,0
268,130,55,95,113,249,268,130,55,95,113,249,1
165,101,131,137,135,104,165,101,131,137,135,104,1
95,245,95,205,75,104,51,154,237,158,67,223,0
133,233,187,112,231,260,128,77,89,123,138,106,0
247,138,193,174,251,264,247,138,193,174,251,264,1
273,61,40,162,224,195,34,37,207,151,197,201,0
109,36,239,149,224,148,109,36,239,149,224,148,1
143,66,77,82,105,59,101,121,75,219,164,266,0
208,208,51,239,102,143,208,208,51,239,102,143,1
226,172,213,275,159,57,136,191,138,46,235,185,0
145,195,182,248,50,117,240,138,222,119,195,228,0
42,155,135,43,27,85,42,155,135,43,27,85,1
59,188,52,68,26,155,59,188,52,68,26,155,1
123,233,218,265,168,159,123,233,218,265,168,159,1
97,61,128,198,238,224,180,136,187,214,145,72,0
84,167,92,85,181,102,254,70,25,116,118,273,0
252,95,26,38,209,187,252,95,26,38,209,187,1
27,32,82,47,86,43,58,198,203,157,50,157,0
205,232,167,183,219,53,245,61,130,231,116,247,0
143,271,55,275,86,42,133,264,98,33,183,129,0
47,92,47,120,209,129,218,113,105,114,164,93,0
199,48,265,208,148,151,199,48,265,208,148,151,1
272,223,50,46,114,254,272,223,50,46,114,254,1
105,182,121,208,181,137,105,182,121,208,181,137,1
156,86,210,62,99,114,156,86,210,62,99,114,1
268,177,53,86,100,93,268,177,53,86,100,93,1
164,240,241,209,69,212,164,240,241,209,69,212,1
98,65,152,151,217,26,98,65,152,151,217,26,1
72,265,84,53,144,237,72,265,84,53,144,237,1
70,62,200,132,265,195,70,62,200,132,265,195,1
273,265,109,35,247,265,273,265,109,35,247,265,1
99,146,56,29,97,241,253,264,194,79,106,126,0
177,90,225,43,50,101,177,90,225,43,50,101,1
109,72,141,129,59,248,80,132,217,33,186,130,0
211,186,274,111,26,169,211,186,274,111,26,169,1
235,69,66,164,229,176,235,69,66,164,229,176,1
32,122,262,128,260,140,49,47,149,27,260,107,0
185,78,272,41,220,86,185,78,272,41,220,86,1
66,222,45,148,163,112,165,247,61,219,82,71,0
47,75,62,204,274,212,115,167,274,84,185,191,0
135,250,40,97,217,95,152,233,95,97,105,257,0
159,183,272,157,207,178,159,183,272,157,207,178,1
170,228,174,137,96,49,170,228,174,137,96,49,1
259,245,193,68,131,223,259,245,193,68,131,223,1
255,150,69,244,198,220,57,129,196,144,87,33,0
31,171,66,42,136,247,31,171,66,42,136,247,1
199,143,222,95,199,188,65,178,264,123,120,193,0
30,97,192,53,244,90,182,172,85,53,270,116,0
30,97,136,245,112,104,30,97,136,245,112,104,1
27,46,231,110,128,56,27,46,231,110,128,56,1
195,126,236,169,64,246,63,69,214,237,74,159,0
52,163,55,243,172,227,52,163,55,243,172,227,1
211,127,188,236,139,51,257,153,117,179,51,28,0
130,105,147,213,99,231,29,219,116,245,135,86,0
235,116,206,35,119,46,55,270,239,261,245,149,0
199,161,178,189,187,192,199,161,178,189,187,192,1
56,70,32,76,181,82,118,205,146,201,209,244,0
177,226,219,128,240,267,37,51,229,253,98,104,0
139,234,29,114,85,54,264,242,61,273,55,147,0
207,29,251,141,242,106,69,180,239,56,259,116,0
113,156,83,246,227,30,254,187,25,145,68,96,0
134,180,142,79,182,267,47,244,26,190,210,121,0
214,208,117,97,75,186,214,208,117,97,75,186,1
182,97,155,112,175,76,214,224,180,45,166,34,0
41,198,211,113,214,162,143,238,259,246,174,179,0
206,149,163,86,107,57,64,228,229,125,118,183,0
122,175,223,103,112,145,40,259,213,232,50,141,0
56,160,177,25,147,265,56,160,177,25,147,265,1
129,149,93,56,79,73,35,266,56,222,54,75,0
212,120,59,49,48,137,212,120,59,49,48,137,1
273,145,105,92,115,234,113,150,160,252,64,141,0
122,106,233,97,185,182,153,134,264,101,133,265,0
47,95,208,167,162,109,47,95,208,167,162,109,1
127,215,56,160,39,241,74,122,145,201,241,121,0
39,51,240,264,73,185,220,241,267,173,106,230,0
69,200,260,152,170,127,183,223,38,110,129,82,0
194,200,265,217,161,56,194,200,265,217,161,56,1
221,40,273,45,209,30,221,40,273,45,209,30,1
40,120,137,94,151,219,40,120,137,94,151,219,1
130,103,38,137,253,35,229,94,30,36,149,109,0
145,233,56,57,56,33,99,67,180,167,257,219,0
87,178,209,30,153,123,168,190,92,111,181,148,0
155,244,265,267,172,264,155,244,265,267,172,264,1
76,144,237,53,252,32,76,144,237,53,252,32,1
193,80,123,143,38,149,193,80,123,143,38,149,1
202,130,119,77,59,140,223,110,151,37,162,178,0
236,107,62,124,266,260,236,107,62,124,266,260,1
146,34,64,214,52,131,146,34,64,214,52,131,1
124,221,170,250,190,106,74,241,130,38,77,179,0
126,55,67,45,203,112,264,76,105,96,93,271,0
114,137,143,258,43,140,253,83,31,98,255,133,0
244,83,213,47,65,208,139,256,25,43,246,25,0
143,216,79,187,159,36,143,216,79,187,159,36,1
131,188,127,36,243,97,131,188,127,36,243,97,1
174,65,226,257,101,214,174,65,226,257,101,214,1
53,48,75,219,261,108,64,257,270,101,98,149,0
91,219,132,68,241,237,189,194,120,224,145,246,0
85,189,112,249,131,207,85,189,112,249,131,207,1
199,156,108,103,196,261,199,156,108,103,196,261,1
246,161,43,82,119,76,181,117,270,37,222,235,0
249,192,28,104,38,152,249,192,28,104,38,152,1
235,75,52,58,196,274,146,164,143,245,104,225,0
148,82,51,164,33,247,148,82,51,164,33,247,1
30,134,182,79,256,225,30,134,182,79,256,225,1
167,236,237,105,148,88,167,236,237,105,148,88,1
57,87,188,238,177,86,30,166,71,233,168,159,0
263,200,37,182,140,127,263,200,37,182,140,127,1
105,143,108,229,67,229,94,25,157,182,212,48,0
134,88,200,37,188,164,134,88,200,37,188,164,1
117,62,160,254,271,74,189,186,82,30,154,262,0
171,150,160,195,161,255,139,57,188,216,118,216,0
227,102,46,224,112,118,227,102,46,224,112,118,1
73,203,146,150,169,234,121,213,196,143,145,264,0
57,178,44,82,129,182,57,178,44,82,129,182,1
235,152,171,34,27,194,195,255,33,131,186,166,0
123,99,82,214,233,26,198,56,115,275,62,181,0
109,40,177,85,219,123,214,231,173,81,127,169,0
34,116,252,150,165,109,27,44,162,264,115,192,0
133,101,28,99,156,270,133,101,28,99,156,270,1
269,223,109,241,269,130,269,223,109,241,269,130,1
134,95,198,226,219,158,134,95,198,226,219,158,1
183,158,257,275,97,103,87,157,231,274,90,43,0
38,204,255,89,105,121,38,204,255,89,105,121,1
175,231,127,271,28,128,175,231,127,271,28,128,1
25,27,83,84,207,54,25,27,83,84,207,54,1
213,70,106,216,163,155,213,70,106,216,163,155,1
28,258,250,93,268,205,28,258,250,93,268,205,1
100,72,246,117,163,85,100,72,246,117,163,85,1
119,197,71,109,160,220,52,149,141,233,188,76,0
190,103,89,178,190,178,190,103,89,178,190,178,1
176,50,256,102,251,89,176,50,256,102,251,89,1
157,240,161,98,55,84,157,240,161,98,55,84,1
74,104,133,108,218,163,29,45,228,186,74,237,0
98,166,217,131,258,242,74,83,271,174,247,271,0
34,258,147,34,242,102,34,258,147,34,242,102,1
268,201,266,244,87,272,268,201,266,244,87,272,1
46,29,161,37,170,150,46,29,161,37,170,150,1
111,208,254,90,231,85,111,208,254,90,231,85,1
129,171,65,227,198,110,167,46,170,129,154,245,0
39,205,190,132,247,62,39,205,190,132,247,62,1
106,238,81,267,111,188,106,238,81,267,111,188,1
112,82,91,273,144,266,112,82,91,273,144,266,1
40,196,139,235,235,86,40,196,139,235,235,86,1
94,135,96,26,111,118,50,123,224,72,172,264,0
241,63,61,120,129,139,139,155,92,236,126,104,0
217,118,84,59,228,236,114,110,185,165,104,205,0
230,93,81,175,200,107,230,93,81,175,200,107,1
54,77,129,103,209,82,238,120,243,255,178,233,0
61,250,58,44,236,249,108,158,161,228,180,87,0
114,207,85,195,135,148,222,261,191,169,268,261,0
237,56,160,161,244,243,237,56,160,161,244,243,1
176,256,147,199,247,71,141,27,262,160,125,268,0
138,64,186,217,236,46,138,64,186,217,236,46,1
172,83,82,29,204,150,187,237,263,156,65,94,0
37,71,27,158,136,116,37,71,27,158,136,116,1
254,180,143,84,123,63,254,180,143,84,123,63,1
139,187,229,251,147,106,139,187,229,251,147,106,1
246,73,212,28,271,128,159,119,145,253,26,240,0
168,199,143,159,182,164,168,199,143,159,182,164,1
64,193,82,34,218,201,50,174,159,188,227,241,0
31,83,208,177,105,156,31,83,208,177,105,156,1
89,271,182,103,259,209,89,271,182,103,259,209,1
168,70,255,263,32,103,27,153,193,176,54,34,0
146,71,257,59,159,137,67,189,249,97,118,54,0
127,232,49,135,149,133,127,232,49,135,149,133,1
111,251,161,36,168,146,213,140,174,226,191,182,0
72,244,168,151,205,61,72,244,168,151,205,61,1
37,146,197,204,61,38,35,110,86,223,52,113,0
105,225,140,30,152,30,151,271,56,85,229,121,0
25,141,35,203,61,238,248,213,122,106,141,196,0
157,203,169,172,258,72,157,203,169,172,258,72,1
62,43,92,181,131,135,90,207,138,158,68,87,0
29,167,272,49,198,43,29,167,272,49,198,43,1
40,117,49,159,266,176,40,117,49,159,266,176,1
94,123,142,106,199,228,94,123,142,106,199,228,1
197,52,241,114,127,67,48,85,248,243,42,138,0
55,155,189,269,89,122,55,155,189,269,89,122,1
268,110,63,113,45,71,84,142,123,245,80,41,0
103,94,43,166,121,267,103,94,43,166,121,267,1
149,218,117,220,66,248,149,218,117,220,66,248,1
188,218,61,146,199,199,188,218,61,146,199,199,1
252,126,129,54,43,61,252,126,129,54,43,61,1
164,65,154,124,239,118,164,65,154,124,239,118,1
56,25,161,260,229,119,56,25,161,260,229,119,1
224,166,73,232,250,180,29,224,126,208,96,202,0
255,59,97,46,207,128,274,46,175,96,185,271,0
233,131,47,27,25,34,233,131,47,27,25,34,1
231,274,229,246,167,216,231,274,229,246,167,216,1
252,117,158,238,273,169,252,117,158,238,273,169,1
263,145,129,76,262,75,263,145,129,76,262,75,1
219,79,130,230,111,166,219,79,130,230,111,166,1
135,117,246,28,58,45,135,117,246,28,58,45,1
173,95,240,116,224,190,155,167,96,178,99,232,0
131,215,129,169,190,267,31,82,178,43,85,100,0
220,221,198,140,170,178,267,236,72,182,105,264,0
174,157,218,127,138,42,157,230,204,107,190,255,0
135,109,88,252,130,259,59,157,106,231,209,190,0
253,151,76,170,63,161,25,207,43,72,188,109,0
105,192,267,114,268,97,105,192,267,114,268,97,1
47,127,214,74,242,60,47,127,214,74,242,60,1
94,86,135,199,90,162,94,86,135,199,90,162,1
187,255,223,28,248,233,187,255,223,28,248,233,1
34,211,57,132,194,252,34,211,57,132,194,252,1
156,253,275,40,119,224,110,47,100,29,173,148,0
41,154,99,143,43,218,41,154,99,143,43,218,1
199,121,49,144,213,148,203,69,238,81,92,44,0
107,268,161,184,239,243,127,246,66,250,91,221,0
87,160,254,217,191,251,42,84,47,253,253,136,0
200,61,160,257,202,59,200,61,160,257,202,59,1
128,61,125,205,150,123,128,61,125,205,150,123,1
249,121,215,48,195,83,249,121,215,48,195,83,1
71,219,176,181,225,39,230,176,29,267,131,175,0
180,68,114,221,35,126,180,68,114,221,35,126,1
166,117,85,201,148,98,152,247,49,186,51,251,0
120,207,85,235,273,123,229,26,154,49,45,227,0
218,77,136,129,31,67,218,77,136,129,31,67,1
247,202,77,33,116,254,247,202,77,33,116,254,1
163,240,55,58,128,229,268,116,66,43,202,65,0
50,135,56,236,256,30,209,269,192,249,251,248,0
267,168,158,209,87,124,267,168,158,209,87,124,1
143,179,58,105,249,142,143,179,58,105,249,142,1
274,202,142,95,232,207,274,202,142,95,232,207,1
270,264,174,79,270,192,155,58,126,96,236,36,0
249,155,82,207,173,245,249,155,82,207,173,245,1
141,106,149,150,247,163,141,106,149,150,247,163,1
82,136,62,107,193,81,82,136,62,107,193,81,1
113,77,262,71,94,185,179,130,234,97,249,236,0
244,52,248,155,233,87,244,52,248,155,233,87,1
133,204,229,129,153,248,133,204,229,129,153,248,1
109,27,89,52,243,242,108,92,260,188,183,132,0
34,225,169,225,132,67,34,225,169,225,132,67,1
193,73,170,218,27,178,202,241,168,259,160,61,0
257,84,212,29,151,154,257,84,212,29,151,154,1
217,111,43,112,184,204,217,111,43,112,184,204,1
140,207,174,105,142,241,140,207,174,105,142,241,1
86,202,133,178,103,137,135,101,272,72,40,275,0
55,76,34,232,146,206,35,136,215,137,70,139,0
127,230,106,87,116,164,260,202,48,108,36,259,0
41,25,173,187,199,61,72,237,49,260,164,138,0
213,51,146,271,202,69,213,51,146,271,202,69,1
114,54,262,107,213,148,138,52,170,86,221,118,0
28,262,146,245,53,183,154,71,163,74,241,215,0
183,139,181,65,232,212,183,139,181,65,232,212,1
249,247,220,146,72,91,218,82,28,232,34,228,0
263,170,151,101,257,197,108,215,183,99,229,71,0
159,78,183,274,189,158,159,78,183,274,189,158,1
179,200,150,231,85,95,179,200,150,231,85,95,1
252,96,191,158,212,90,252,96,191,158,212,90,1
25,253,152,46,234,217,25,253,152,46,234,217,1
199,60,238,141,242,103,199,60,238,141,242,103,1
80,218,46,246,87,234,70,132,133,189,166,30,0
199,154,148,77,265,245,199,154,148,77,265,245,1
120,96,116,184,216,128,184,142,221,252,28,121,0
269,128,256,220,75,89,25,130,232,244,31,226,0
234,105,126,115,151,121,234,105,126,115,151,121,1
192,28,36,80,251,142,225,136,69,35,232,71,0
37,122,215,114,159,224,37,122,215,114,159,224,1
146,241,32,68,102,256,146,241,32,68,102,256,1
197,34,204,41,50,45,197,34,204,41,50,45,1
107,120,160,169,83,47,152,116,208,41,61,171,0
133,181,114,243,155,49,195,141,136,264,98,187,0
100,192,96,143,141,32,100,192,96,143,141,32,1
109,78,242,131,87,163,177,230,265,98,193,268,0
255,161,234,53,223,66,275,136,193,87,258,51,0
112,111,242,188,227,74,155,82,233,41,28,257,0
221,105,37,186,64,169,75,259,41,244,29,88,0
74,67,80,95,75,115,267,266,150,130,196,233,0
183,97,70,61,225,28,183,97,70,61,225,28,1
72,227,73,84,172,47,72,227,73,84,172,47,1
234,221,93,99,110,176,234,221,93,99,110,176,1
57,79,31,130,129,118,57,79,31,130,129,118,1
171,61,75,135,218,263,140,117,130,138,116,189,0
28,118,34,221,40,49,108,54,74,111,201,237,0
46,233,109,105,242,224,46,233,109,105,242,224,1
103,71,254,263,69,270,103,71,254,263,69,270,1
129,69,232,209,223,222,257,213,117,98,55,82,0
192,159,185,80,45,186,192,159,185,80,45,186,1
100,237,218,262,33,32,198,258,178,242,153,244,0
31,165,109,64,194,62,243,60,127,58,187,44,0
183,115,71,26,100,113,183,115,71,26,100,113,1
152,72,36,267,171,66,138,221,96,51,38,110,0
219,245,147,68,56,99,219,245,147,68,56,99,1
58,196,84,35,262,67,37,40,195,133,170,259,0
82,35,206,96,94,104,84,248,31,136,119,123,0
141,57,152,242,51,203,115,156,154,61,45,44,0
38,192,39,75,74,187,147,247,240,61,71,255,0
130,257,189,183,83,247,253,27,62,130,59,235,0
59,131,130,108,45,275,82,252,184,118,218,186,0
224,180,216,45,78,275,224,180,216,45,78,275,1
180,142,201,185,212,237,180,142,201,185,212,237,1
77,37,101,132,56,171,77,37,101,132,56,171,1
274,165,174,28,249,220,119,252,231,227,102,162,0
234,26,160,105,61,180,78,237,94,199,273,113,0
159,69,208,136,126,86,159,69,208,136,126,86,1
199,46,182,73,48,67,199,46,182,73,48,67,1
81,109,239,223,274,259,81,109,239,223,274,259,1
135,170,150,258,219,151,135,170,150,258,219,151,1
266,138,262,101,240,117,148,127,106,69,181,196,0
35,162,159,58,219,194,55,173,183,64,220,229,0
201,262,196,144,42,248,25,222,141,178,192,240,0
212,157,31,124,239,253,217,198,240,226,242,89,0
196,252,104,108,207,231,196,252,104,108,207,231,1
180,178,157,191,61,75,185,103,131,50,55,188,0
40,115,95,267,254,43,40,115,95,267,254,43,1
218,88,60,70,251,174,121,197,162,45,85,229,0
223,215,190,27,25,124,225,78,253,238,103,173,0
128,149,262,106,50,128,155,167,155,223,256,131,0
50,181,126,94,138,219,50,181,126,94,138,219,1
73,222,27,158,234,67,73,222,27,158,234,67,1
64,153,210,241,242,263,64,153,210,241,242,263,1
203,108,132,238,234,27,203,108,132,238,234,27,1
156,53,77,34,223,54,162,127,189,210,122,191,0
129,179,63,176,42,248,218,211,265,208,212,117,0
189,150,72,150,244,112,189,150,72,150,244,112,1
147,162,202,249,236,234,259,126,115,181,102,189,0
192,205,152,146,84,47,176,145,258,27,55,158,0
186,154,78,256,275,130,113,164,205,270,178,195,0
228,221,191,240,158,267,228,221,191,240,158,267,1
54,175,187,175,62,218,126,178,38,133,188,190,0
249,154,87,104,71,127,262,223,248,254,155,242,0
159,91,123,112,248,250,159,91,123,112,248,250,1
141,110,108,82,225,185,229,184,68,186,187,39,0
97,152,41,127,120,139,97,152,41,127,120,139,1
53,45,264,231,126,94,53,45,264,231,126,94,1
231,110,153,38,79,186,231,110,153,38,79,186,1
235,100,61,55,275,176,196,211,43,187,215,187,0
