A1,B1,C1,A2,B2,C2,Congruent
17,17,27,90,30,17,40,61,65,86,22,39,0
28,73,43,48,74,72,72,14,91,27,52,60,0
52,20,19,69,74,86,48,19,15,68,70,85,1
71,77,69,75,6,67,16,50,19,50,64,6,1
55,53,27,85,64,89,55,53,27,85,64,89,1
53,91,50,46,90,8,57,89,54,44,94,6,1
25,51,25,12,19,50,63,24,71,86,51,13,0
82,86,74,9,24,81,76,86,68,9,18,81,1
84,84,95,60,16,62,7,65,79,71,17,6,0
78,46,93,19,60,56,77,36,84,60,10,87,0
79,70,17,9,31,85,32,7,35,52,21,36,0
18,37,74,51,89,62,20,19,76,33,91,44,1
83,29,73,66,54,7,76,22,76,59,44,8,1
23,79,80,19,20,37,23,79,80,19,20,37,1
11,20,37,91,40,43,93,73,56,8,60,55,1
51,23,90,88,30,15,38,70,14,57,39,66,0
83,30,93,52,56,47,63,31,76,87,13,26,0
19,73,49,42,10,27,19,73,49,42,10,27,1
87,70,22,86,47,80,62,67,43,81,41,49,0
57,71,45,66,16,45,22,65,68,50,46,76,0
77,66,81,42,14,74,77,66,81,42,14,74,1
15,83,78,10,77,34,60,23,65,69,16,32,0
12,7,59,49,80,50,86,12,20,75,78,46,0
76,18,43,19,44,43,39,31,16,8,94,11,0
66,30,70,70,37,41,11,38,86,51,15,94,0
92,22,9,83,58,42,92,22,9,83,58,42,1
81,30,45,87,83,74,40,15,84,65,82,25,1
74,52,64,26,29,95,61,27,20,82,51,42,0
87,63,20,7,61,9,46,50,38,60,79,37,0
24,26,5,15,38,62,26,75,14,93,61,62,1
52,9,48,67,16,94,5,18,60,32,80,68,1
69,71,78,38,22,91,53,7,27,35,75,29,0
28,85,31,12,83,8,7,84,10,11,62,7,1
82,58,86,57,89,42,94,45,92,60,23,24,0
19,88,45,29,27,18,88,17,79,94,67,40,0
23,61,57,8,32,63,92,56,32,40,91,47,1
88,66,21,7,25,88,62,10,14,83,93,68,1
84,88,82,59,9,70,88,13,16,44,53,64,0
19,13,28,43,66,19,20,43,88,95,11,54,0
65,82,88,64,64,60,67,17,22,35,15,88,0
60,9,20,56,85,73,91,44,34,25,42,91,1
6,66,92,33,88,34,21,43,87,60,85,19,0
67,68,73,82,7,92,71,25,71,87,70,19,0
82,40,33,20,41,63,20,75,75,45,60,41,0
20,87,95,87,31,9,85,19,12,7,62,93,1
47,52,33,64,50,22,83,87,75,43,21,61,0
36,82,95,91,14,91,33,14,67,28,81,82,0
63,57,53,15,72,39,34,86,46,72,93,92,0
16,54,86,67,57,21,31,89,71,34,16,12,0
39,18,87,15,59,18,31,52,79,49,51,52,1
77,27,36,7,28,28,61,47,20,27,12,48,1
28,37,63,92,30,68,82,82,61,45,88,75,0
61,12,57,27,62,69,27,43,41,49,82,47,1
67,79,75,63,60,81,80,37,65,27,81,44,1
18,92,32,88,43,44,72,69,16,41,33,6,0
84,62,30,28,31,86,71,69,17,35,18,93,1
27,12,79,93,32,51,8,13,60,94,13,52,1
90,9,95,7,61,62,7,34,94,49,68,54,0
7,66,43,56,52,94,7,66,43,56,52,94,1
74,41,22,53,47,33,53,12,9,39,26,13,1
71,64,60,77,81,24,38,49,58,29,19,39,0
35,95,39,34,90,62,35,95,39,34,90,62,1
5,36,31,50,18,23,93,57,89,28,76,54,1
78,43,78,63,68,95,54,30,25,17,38,35,0
37,32,27,73,75,21,8,88,8,59,45,92,0
14,30,83,44,60,12,20,83,82,54,46,42,1
55,80,87,17,84,57,67,62,50,89,28,91,0
47,60,47,51,24,76,58,57,60,66,78,37,1
57,29,33,63,91,29,18,26,72,87,88,8,0
74,6,8,27,74,52,92,23,26,44,92,69,1
87,31,65,90,79,50,34,36,47,42,61,11,0
66,36,58,46,32,77,57,10,45,70,79,40,0
59,72,26,30,87,11,41,28,74,69,14,89,1
42,57,52,86,77,38,42,57,52,86,77,38,1
59,12,23,65,18,28,47,76,13,23,48,33,1
83,10,49,61,94,13,42,76,8,36,30,19,0
50,80,28,11,53,22,11,68,80,50,67,73,1
77,37,33,26,17,18,65,19,28,21,90,86,0
60,60,32,5,7,31,50,36,32,94,67,93,1
57,13,27,65,87,73,44,52,18,89,80,43,0
62,47,74,21,6,12,66,39,40,27,32,94,1
6,73,70,37,89,39,75,50,51,65,82,42,0
70,38,25,31,55,36,64,32,21,41,50,36,1
30,7,43,29,94,27,6,58,19,80,70,78,1
48,19,17,5,85,14,41,21,7,16,74,7,1
37,61,95,34,53,7,30,50,83,59,11,84,0
84,21,29,24,7,8,57,61,14,81,21,94,0
79,74,45,26,21,86,31,80,56,37,86,95,0
23,9,77,58,89,12,89,63,40,10,24,54,1
95,43,41,43,50,74,41,43,93,43,79,92,0
15,61,23,25,30,26,37,79,45,43,52,44,1
76,89,33,62,83,85,51,32,66,39,16,42,0
32,76,23,29,24,21,52,37,48,84,45,91,1
93,59,79,93,70,44,79,40,70,41,70,39,0
17,28,56,93,67,32,92,19,54,37,89,82,0
8,67,53,59,13,10,32,43,48,84,88,37,1
91,13,54,25,35,56,67,24,90,14,36,94,0
20,25,80,51,32,82,59,85,79,53,29,65,0
49,71,62,28,61,89,72,42,46,7,94,43,1
22,53,11,68,78,51,87,46,19,11,24,77,0
37,87,10,43,61,42,70,59,43,15,94,14,1
6,21,69,17,90,29,78,61,40,83,33,37,0
25,59,77,20,42,64,67,81,58,73,31,36,0
81,17,56,20,22,86,93,37,69,27,9,67,1
41,7,28,83,73,50,8,38,78,66,55,16,1
78,41,8,76,25,7,78,41,8,76,25,7,1
19,6,30,36,77,8,38,33,8,44,37,90,1
55,77,70,11,12,93,55,77,70,11,12,93,1
60,90,76,50,53,66,19,56,48,25,21,31,1
72,93,60,38,93,17,66,52,70,80,61,26,0
74,68,44,56,24,7,79,63,92,95,13,56,0
18,75,12,65,23,47,11,43,14,32,35,28,1
23,35,16,53,95,44,7,71,16,88,60,24,1
73,26,19,39,59,80,62,23,36,22,13,20,0
81,72,10,22,57,94,37,64,53,60,44,49,0
65,7,81,49,28,89,8,87,10,63,36,75,0
82,29,91,7,14,21,6,72,28,81,13,5,1
90,64,89,59,51,47,86,28,81,26,49,48,1
6,64,24,84,94,39,33,92,59,91,69,10,1
48,84,32,8,62,9,41,59,16,78,13,19,0
47,59,49,31,77,85,40,74,19,75,28,21,0
42,72,38,10,93,66,94,74,72,23,52,89,0
68,32,87,72,77,21,57,51,50,8,46,59,1
24,74,17,55,66,72,24,74,17,55,66,72,1
94,45,72,61,72,65,18,21,63,31,49,41,0
46,54,13,6,90,31,89,29,77,48,44,62,0
94,84,91,61,93,13,88,21,65,23,18,19,1
64,76,43,79,28,37,28,31,47,21,75,54,1
76,29,36,7,94,62,52,52,12,30,70,85,1
58,58,50,64,73,37,37,83,44,93,86,76,0
45,40,39,18,89,63,18,17,72,7,13,49,0
20,22,86,75,61,69,92,34,32,65,19,70,0
76,59,93,30,73,59,89,45,79,82,79,85,0
20,47,46,75,81,75,56,69,21,90,72,44,0
19,76,68,7,86,82,71,76,67,46,53,41,0
81,41,16,47,86,79,88,18,55,61,63,50,0
15,87,67,68,77,5,19,27,6,70,76,12,0
78,51,49,41,30,89,31,53,20,47,15,16,0
34,39,83,80,46,52,94,8,17,91,69,70,0
50,94,59,54,12,90,67,26,28,18,63,64,1
34,55,33,8,62,37,65,55,40,93,33,53,1
59,24,82,38,47,63,55,54,32,25,68,13,0
32,60,5,54,67,5,78,64,94,87,16,79,1
7,10,74,72,25,78,82,12,83,21,79,29,0
74,93,72,10,87,14,62,75,55,47,60,66,0
63,94,59,72,44,47,63,94,59,72,44,47,1
11,39,15,38,30,78,56,53,60,52,75,92,1
19,36,77,6,50,49,81,63,24,94,50,51,1
70,26,49,46,49,19,80,27,72,93,53,36,0
51,89,39,5,88,15,62,87,27,11,76,6,1
36,24,63,86,40,83,44,17,71,79,48,76,1
71,15,26,20,39,67,84,42,39,47,52,94,1
73,53,71,41,26,18,81,90,49,19,32,41,0
82,8,67,52,60,61,38,37,21,79,14,88,1
23,33,5,88,91,89,14,80,12,87,73,78,0
89,69,79,38,62,19,57,10,90,89,32,61,0
50,7,87,28,21,95,21,61,30,13,95,79,0
80,86,11,32,8,81,86,68,21,36,77,65,0
37,73,48,30,45,81,9,49,27,87,19,85,0
86,55,57,28,19,44,63,84,78,62,24,52,0
32,30,44,53,21,95,25,92,33,18,76,37,0
66,53,88,25,17,63,50,34,17,20,70,78,1
56,38,68,38,16,27,30,68,6,63,86,37,0
75,71,61,57,56,35,91,72,89,81,5,7,0
95,85,72,10,16,69,95,55,92,5,94,22,0
80,14,69,37,51,52,61,91,85,79,27,35,0
94,27,11,94,38,63,6,73,88,6,61,37,1
21,28,75,56,60,59,51,60,43,92,26,91,0
67,47,45,95,20,85,95,9,92,60,66,60,1
76,57,49,12,11,13,70,79,43,34,5,35,1
20,16,45,36,60,37,41,5,66,25,81,26,1
31,89,59,9,49,84,65,91,93,11,83,86,1
85,76,72,94,88,28,74,11,94,67,5,53,0
26,85,60,89,76,64,9,40,17,72,46,79,1
46,39,46,61,70,40,77,26,16,67,35,89,0
71,23,64,43,51,28,66,27,58,7,77,9,1
82,20,35,83,6,14,55,83,69,58,42,77,0
50,50,15,91,37,28,62,38,27,79,49,16,1
95,30,7,8,9,58,95,58,7,36,9,86,1
8,72,89,44,71,22,8,72,89,44,71,22,1
7,89,62,10,53,16,6,8,90,52,83,44,1
65,76,75,52,70,35,19,90,44,94,59,85,1
49,5,80,37,89,79,18,18,49,50,58,92,1
81,78,66,17,28,36,81,78,66,17,28,36,1
23,8,84,16,40,20,91,68,30,63,73,57,1
7,77,8,83,29,24,40,32,32,56,61,17,0
75,48,64,42,33,93,78,9,66,11,73,69,1
52,41,38,39,80,14,58,69,18,65,93,23,0
84,39,40,67,29,49,85,27,41,55,30,37,1
16,10,76,12,6,11,51,12,15,83,73,37,0
6,23,49,95,35,90,88,10,44,45,80,86,0
8,63,22,64,70,41,16,92,30,93,78,70,1
66,83,45,14,46,42,23,51,9,48,23,27,0
66,58,50,7,44,53,8,73,57,88,57,79,0
78,68,24,41,21,81,70,75,29,89,43,82,0
91,52,40,75,61,95,34,70,43,53,94,9,0
80,76,25,38,32,84,38,76,72,11,89,22,0
20,23,66,6,47,24,20,37,66,20,47,38,1
5,81,14,19,73,44,49,32,67,79,92,8,0
73,24,40,62,36,30,90,62,5,45,34,47,0
77,54,36,54,57,86,77,54,36,54,57,86,1
50,54,67,30,94,59,12,41,43,61,68,30,0
11,9,15,30,35,38,47,40,51,61,71,69,1
50,71,8,67,54,88,50,71,8,67,54,88,1
17,20,44,56,55,18,32,41,59,77,70,39,1
58,24,9,78,77,39,51,77,78,10,29,69,1
14,86,93,12,39,47,10,86,89,12,35,47,1
10,67,28,32,55,34,77,34,36,10,22,33,0
29,22,43,40,85,94,11,25,90,29,38,64,0
61,31,60,40,67,20,28,50,21,54,41,48,1
12,62,71,14,36,74,12,62,71,14,36,74,1
92,22,62,92,31,52,24,8,92,40,51,69,1
67,54,22,92,59,64,64,61,53,45,75,34,0
81,69,91,26,24,27,64,10,36,31,54,18,0
75,53,65,47,83,56,66,94,11,38,51,33,0
11,80,56,89,8,27,20,47,81,92,35,68,0
95,28,30,44,65,33,95,45,30,61,65,50,1
63,53,51,18,74,75,34,57,29,66,89,71,0
22,48,16,62,16,19,53,51,66,43,42,79,1
19,64,35,68,50,71,95,32,6,74,85,39,0
72,88,75,44,58,17,50,74,66,66,48,53,0
54,10,29,14,65,6,46,66,86,58,61,65,0
93,72,20,85,19,50,32,54,64,18,5,72,0
81,25,21,21,36,21,25,32,73,66,62,59,1
92,42,6,21,53,80,49,16,6,92,75,63,1
34,28,32,10,50,25,77,49,93,55,71,63,1
44,33,14,31,53,84,8,19,21,38,10,82,0
13,55,85,74,57,8,72,63,90,93,43,69,0
52,26,95,51,89,75,52,26,95,51,89,75,1
8,38,39,23,64,75,32,24,52,22,94,86,0
62,81,66,69,38,69,29,94,33,82,5,82,1
69,48,95,36,6,89,68,37,94,25,5,78,1
41,24,6,70,26,31,41,24,6,70,26,31,1
94,89,91,24,30,36,35,82,39,68,88,17,0
14,81,41,45,11,5,81,15,59,53,94,89,1
35,11,81,95,78,47,41,45,89,53,75,75,0
79,76,70,75,61,27,18,20,93,24,69,76,0
87,56,32,24,19,69,87,56,32,24,19,69,1
10,15,48,56,70,88,10,15,48,56,70,88,1
56,71,8,81,52,91,53,24,5,34,49,44,1
67,63,94,14,26,30,68,60,89,9,24,34,1
34,86,79,89,56,71,88,92,40,63,71,39,0
82,82,95,30,43,86,52,6,71,21,42,68,0
20,51,87,21,11,42,11,15,50,76,17,5,1
76,29,55,22,47,44,27,49,89,16,46,23,0
68,74,61,81,57,42,11,36,30,26,86,71,0
91,18,33,85,19,73,92,23,34,90,20,78,1
45,5,31,67,37,17,46,6,7,54,33,13,1
80,76,50,6,36,53,40,35,22,52,60,49,0
54,52,32,55,56,61,45,39,94,29,62,82,0
56,89,27,94,53,15,50,59,67,9,16,20,0
86,77,67,36,39,86,86,77,67,36,39,86,1
86,69,50,37,51,28,45,69,90,37,45,77,0
45,63,83,30,7,26,63,54,30,18,27,93,1
90,80,93,81,57,85,83,92,10,73,63,66,0
53,56,36,12,43,85,24,23,55,75,8,27,0
66,60,42,60,67,64,29,77,24,56,94,40,0
89,37,42,53,26,40,89,37,42,53,26,40,1
81,69,22,9,50,22,74,70,10,18,40,28,1
27,9,87,58,50,42,61,67,26,23,52,48,0
46,60,12,62,87,42,51,56,66,86,20,25,1
60,9,55,74,42,20,7,59,60,56,17,39,0
94,49,88,70,7,52,76,86,24,86,8,50,0
71,57,63,74,78,38,92,51,94,5,56,83,0
29,43,29,16,95,72,49,17,21,91,43,59,0
7,14,71,44,30,5,6,16,70,44,29,6,1
66,47,11,53,48,91,66,47,11,53,48,91,1
79,86,95,8,68,11,63,39,17,61,19,12,0
89,43,29,67,55,58,35,70,46,77,29,84,0
27,9,5,54,48,60,64,94,94,54,53,41,1
55,11,41,78,71,8,74,61,50,59,15,70,0
25,70,41,77,57,8,76,39,7,76,58,46,0
95,85,72,82,44,12,93,49,86,88,38,55,0
59,64,13,10,45,51,47,78,71,79,60,31,0
42,75,25,70,39,72,48,69,31,64,45,66,1
38,40,40,27,64,71,36,55,26,47,75,49,1
94,28,74,46,59,78,22,55,29,82,50,43,0
14,76,47,79,7,26,39,72,72,75,32,22,1
69,8,8,37,48,28,22,65,56,80,25,46,0
88,15,21,80,17,82,45,77,74,80,69,56,0
63,74,12,84,34,73,74,39,81,90,71,67,1
79,45,78,56,33,24,59,34,16,40,78,70,0
32,52,58,65,49,94,17,57,40,5,69,28,0
17,87,77,26,8,13,88,20,20,68,84,93,1
32,13,74,33,8,17,12,57,77,78,16,22,0
79,57,28,90,54,5,90,48,53,49,39,67,0
56,7,52,80,88,42,38,21,34,94,70,56,1
72,89,33,27,64,93,54,31,67,49,91,68,0
56,53,56,63,57,80,42,56,42,66,43,83,1
17,74,48,95,86,6,69,78,92,49,7,6,1
69,18,57,5,29,56,68,62,13,53,49,88,0
51,33,88,67,59,19,23,30,84,11,26,18,0
7,60,91,42,80,66,51,86,16,48,25,8,0
14,43,45,42,55,90,28,50,5,82,44,15,0
38,62,31,39,61,33,85,64,51,55,69,94,0
7,71,20,80,90,86,90,30,76,23,7,26,1
55,52,90,55,79,61,43,26,30,57,88,38,0
30,78,43,20,37,39,38,40,71,45,90,53,0
94,92,14,49,28,23,41,51,59,22,7,19,0
78,32,24,53,25,19,34,40,73,80,19,73,0
54,17,43,91,11,5,80,67,95,43,62,19,0
9,35,12,43,88,39,9,44,32,74,85,77,0
34,6,15,57,79,23,36,21,17,72,81,38,1
46,28,12,6,67,42,63,47,42,82,76,27,1
78,18,49,92,82,71,82,43,6,62,41,77,1
65,61,50,17,16,84,72,57,57,13,23,80,1
14,35,18,83,77,43,80,26,37,7,44,77,1
56,55,85,57,35,91,56,55,85,57,35,91,1
57,39,28,13,30,94,31,72,54,88,56,48,0
16,84,85,50,55,79,16,84,85,50,55,79,1
37,47,85,26,47,31,49,37,84,74,66,41,1
17,66,10,64,52,41,52,60,23,69,78,83,0
70,53,67,22,16,65,14,34,78,50,5,17,0
54,74,48,75,12,85,80,29,15,84,24,94,0
89,67,64,80,30,9,92,40,54,22,65,70,0
93,30,75,37,82,73,41,34,23,41,30,77,1
23,81,80,63,87,73,52,9,19,58,7,54,1
89,23,38,37,83,33,7,21,61,15,11,42,0
76,46,83,88,18,24,88,50,16,10,68,92,0
27,44,68,77,57,95,73,46,23,34,25,13,1
19,54,16,18,25,10,8,81,68,30,9,62,0
36,18,72,71,52,13,16,43,79,45,22,27,1
48,76,52,29,50,61,15,43,43,7,25,32,1
28,13,66,43,49,21,65,5,52,25,5,83,0
50,70,56,40,82,67,37,10,26,11,65,21,0
87,40,23,85,17,54,51,75,67,25,76,39,0
51,86,15,46,29,51,7,46,15,85,51,86,0
60,30,26,16,30,39,10,36,24,45,52,70,0
77,32,74,71,35,23,69,26,66,65,27,17,1
89,35,76,40,55,53,62,89,60,81,28,95,0
9,81,51,43,88,85,86,22,95,6,6,20,0
41,64,49,32,45,80,60,38,49,67,58,21,1
57,77,14,78,22,34,45,77,52,82,82,30,0
22,41,44,44,88,93,36,91,94,14,14,70,0
56,34,45,88,20,94,56,34,45,88,20,94,1
49,37,16,73,42,80,55,85,36,41,19,62,1
94,64,25,26,9,35,57,93,26,22,8,20,1
64,91,95,61,73,72,64,91,95,61,73,72,1
85,69,74,72,26,26,63,85,18,79,12,51,0
19,39,42,73,40,19,25,11,25,90,93,27,0
7,31,6,52,90,28,7,14,6,35,90,11,1
54,91,58,40,82,8,48,52,83,34,49,62,0
91,43,48,11,71,69,32,6,63,65,47,10,0
53,37,84,62,20,67,77,61,57,5,48,43,0
32,68,56,30,44,60,30,68,21,25,32,54,1
71,16,44,55,20,61,88,39,43,50,21,39,1
28,95,11,58,32,28,44,52,71,77,12,62,0
32,51,25,72,48,26,43,76,82,47,24,38,0
67,15,83,90,8,53,70,17,85,91,11,53,1
9,17,58,19,74,26,10,70,91,66,17,67,0
56,68,83,88,55,53,10,47,77,16,87,23,0
32,71,69,6,39,55,20,93,57,28,27,77,1
49,75,35,31,45,40,35,48,29,76,57,58,0
65,47,85,58,66,72,24,17,73,36,24,65,0
35,10,37,84,76,48,13,82,50,41,6,10,0
17,61,63,56,53,16,70,59,7,65,88,79,0
91,5,33,13,45,66,9,34,32,86,94,67,0
64,75,26,16,60,92,13,65,6,27,23,33,0
17,52,57,24,62,38,95,18,55,83,69,9,0
33,80,43,77,41,19,85,77,95,74,93,16,1
38,19,12,12,54,76,18,29,49,5,52,68,0
29,89,62,59,47,41,64,54,57,9,95,26,0
16,49,10,24,86,5,66,81,40,85,30,8,1
12,75,54,65,37,78,21,18,58,37,37,36,1
46,72,56,86,72,40,39,76,49,90,65,44,1
32,73,44,40,15,10,5,42,48,17,32,22,0
58,12,5,30,12,30,21,22,25,77,26,70,1
15,22,68,73,55,58,15,81,88,74,68,74,1
66,16,85,92,14,55,76,59,5,88,32,14,1
36,54,71,65,10,71,44,6,79,17,18,23,1
5,21,10,11,32,73,92,76,86,86,69,23,1
21,38,74,28,94,36,59,86,84,90,54,64,0
84,36,45,61,24,28,80,80,69,36,39,28,0
57,61,35,60,29,92,5,67,22,84,94,46,0
77,20,13,36,7,56,54,75,52,58,86,47,0
81,30,75,78,62,32,57,64,59,17,76,60,1
35,70,67,89,63,68,86,64,68,87,79,16,0
24,68,77,27,62,65,40,93,93,52,78,90,1
47,81,83,65,84,73,47,81,83,65,84,73,1
43,37,51,70,18,87,77,36,85,69,52,86,1
17,28,23,81,16,76,89,91,16,56,37,83,0
55,40,17,61,7,37,52,60,67,20,90,31,1
23,78,47,70,77,79,28,52,23,81,13,58,0
44,80,72,35,82,90,11,35,19,79,10,40,0
29,87,8,88,57,68,18,50,51,82,15,41,0
52,67,43,22,82,79,52,67,43,22,82,79,1
85,63,47,52,42,76,55,23,17,12,12,36,1
48,12,14,44,95,33,48,12,14,44,95,33,1
95,94,95,60,36,94,50,27,43,67,54,78,0
36,83,73,23,51,94,15,35,12,65,50,9,0
90,21,60,13,39,58,27,89,58,91,69,43,1
33,89,69,30,47,46,86,37,18,11,81,27,0
50,53,39,6,91,39,74,74,89,25,19,46,0
13,10,71,32,30,14,35,37,93,59,52,41,1
86,80,9,46,77,62,58,80,13,11,61,60,1
63,61,56,73,51,89,63,61,56,73,51,89,1
43,92,40,66,22,81,11,45,65,49,22,89,0
64,28,10,6,35,87,61,27,6,11,39,88,1
8,78,40,46,66,8,5,14,37,69,71,42,0
47,92,84,88,71,23,40,90,76,93,75,28,1
70,55,22,5,86,59,66,91,18,41,82,95,1
92,71,31,9,70,26,45,9,31,50,81,45,0
11,59,7,20,70,77,15,70,11,31,74,88,1
14,33,24,46,64,51,40,79,53,88,92,83,1
15,66,9,56,41,73,62,60,67,50,70,85,1
86,13,17,46,64,76,10,92,69,45,17,26,1
34,93,42,23,63,81,65,31,26,89,63,27,0
85,58,95,35,37,8,41,16,16,18,20,81,1
63,90,14,47,31,23,69,41,36,18,11,16,0
86,18,26,11,47,38,9,74,66,92,50,62,1
22,51,13,24,18,28,33,71,6,60,13,59,1
66,31,87,5,22,49,63,76,21,66,6,27,0
15,45,45,61,31,86,91,35,69,33,90,21,0
50,68,41,32,68,95,50,68,41,32,68,95,1
27,82,24,26,11,28,27,82,24,26,11,28,1
86,48,80,22,9,57,51,79,59,66,66,78,0
95,32,14,30,90,76,5,32,36,91,8,72,0
91,95,85,43,17,78,91,95,85,43,17,78,1
12,36,10,35,56,25,23,74,21,74,53,41,1
11,79,45,72,66,85,11,53,45,46,66,59,1
51,24,12,11,87,81,75,52,91,15,17,84,1
59,13,48,14,22,81,41,6,34,80,21,89,0
69,17,34,35,91,50,81,20,65,15,14,8,0
82,18,78,36,57,36,41,50,37,68,16,68,1
35,64,77,18,18,82,30,34,31,18,82,65,0
31,71,17,32,9,22,84,45,47,62,37,70,1
84,25,62,70,91,60,84,25,62,70,91,60,1
95,56,40,56,90,37,91,63,79,24,13,76,0
36,47,33,70,52,49,36,47,33,70,52,49,1
37,26,24,59,49,73,37,26,24,59,49,73,1
62,8,34,23,68,88,93,74,46,8,73,46,0
82,26,88,58,31,18,61,87,29,88,76,38,1
8,74,61,18,57,25,8,34,17,50,23,48,0
25,43,90,79,84,37,76,34,78,16,50,59,0
27,15,49,42,28,44,86,67,13,73,24,92,0
32,21,90,73,80,65,33,24,91,76,81,68,1
89,77,35,88,58,54,45,6,57,59,22,37,1
53,33,42,52,90,42,30,25,19,44,67,34,1
26,83,38,66,93,51,10,70,28,59,83,68,1
61,15,51,51,95,88,51,11,42,92,46,68,0
88,48,28,25,6,91,5,66,66,83,82,17,1
49,29,60,34,69,58,64,42,37,68,30,24,0
92,20,71,72,32,41,54,47,46,12,64,33,0
12,64,69,53,13,83,90,94,88,40,76,32,0
19,33,28,15,48,52,19,71,8,33,71,47,0
43,70,52,31,90,49,43,70,52,31,90,49,1
93,10,26,8,48,34,23,63,16,43,55,71,0
13,58,52,47,14,50,26,22,53,50,33,19,1
40,21,77,14,62,76,65,56,95,6,62,48,0
80,69,73,41,23,5,32,61,37,63,82,23,0
52,46,10,34,24,78,48,47,14,73,58,87,1
8,38,70,35,7,58,8,38,70,35,7,58,1
8,65,32,38,24,20,14,37,46,83,50,14,0
25,85,76,81,47,77,19,82,42,64,79,89,0
69,6,32,93,54,5,93,31,10,75,82,21,1
62,6,24,25,92,14,7,35,24,74,18,6,1
40,14,7,70,25,68,10,18,67,46,64,28,1
88,18,45,15,74,26,88,18,45,15,74,26,1
12,22,9,85,16,48,65,55,73,7,26,93,0
80,21,17,93,83,26,82,7,19,79,85,12,1
20,40,41,11,72,33,10,36,31,7,62,29,1
70,95,21,37,62,69,90,28,89,10,90,37,0
13,18,33,64,53,53,9,17,46,56,14,91,0
43,9,63,13,8,28,18,79,17,61,47,30,0
37,43,48,77,37,93,71,36,28,41,18,92,0
27,76,51,94,7,87,88,79,73,73,75,33,0
85,37,7,44,11,36,9,81,75,40,75,49,1
35,83,9,9,78,67,85,42,28,22,28,47,0
72,87,52,86,61,18,32,5,48,17,7,69,1
